,NULL,TYPE,SUBJECT
0,-0.18334825479759248,DIFF,SuperSubject
1,-0.18334825479759248,DIFF,SuperSubject
2,-0.18334825479759248,DIFF,SuperSubject
3,-0.18334825479759248,DIFF,SuperSubject
4,-0.18334825479759248,DIFF,SuperSubject
5,-0.18334825479759248,DIFF,SuperSubject
6,-0.18334825479759248,DIFF,SuperSubject
7,-0.18334825479759248,DIFF,SuperSubject
8,-0.18334825479759248,DIFF,SuperSubject
9,-0.18334825479759248,DIFF,SuperSubject
10,-0.18334825479759248,DIFF,SuperSubject
11,-0.18334825479759248,DIFF,SuperSubject
12,-0.18334825479759248,DIFF,SuperSubject
13,-0.18334825479759248,DIFF,SuperSubject
14,-0.18334825479759248,DIFF,SuperSubject
15,-0.18334825479759248,DIFF,SuperSubject
16,-0.18334825479759248,DIFF,SuperSubject
17,-0.18334825479759248,DIFF,SuperSubject
18,-0.18334825479759248,DIFF,SuperSubject
19,-0.18334825479759248,DIFF,SuperSubject
20,-0.18334825479759248,DIFF,SuperSubject
21,-0.18334825479759248,DIFF,SuperSubject
22,-0.18334825479759248,DIFF,SuperSubject
23,-0.18334825479759248,DIFF,SuperSubject
24,-0.18334825479759248,DIFF,SuperSubject
25,-0.18334825479759248,DIFF,SuperSubject
26,-0.18334825479759248,DIFF,SuperSubject
27,-0.18334825479759248,DIFF,SuperSubject
28,-0.18334825479759248,DIFF,SuperSubject
29,-0.18334825479759248,DIFF,SuperSubject
30,-0.18334825479759248,DIFF,SuperSubject
31,-0.18334825479759248,DIFF,SuperSubject
32,-0.18334825479759248,DIFF,SuperSubject
33,-0.18334825479759248,DIFF,SuperSubject
34,-0.18334825479759248,DIFF,SuperSubject
35,-0.18334825479759248,DIFF,SuperSubject
36,-0.18334825479759248,DIFF,SuperSubject
37,-0.18334825479759248,DIFF,SuperSubject
38,-0.18334825479759248,DIFF,SuperSubject
39,-0.18334825479759248,DIFF,SuperSubject
40,-0.18334825479759248,DIFF,SuperSubject
41,-0.18334825479759248,DIFF,SuperSubject
42,-0.18334825479759248,DIFF,SuperSubject
43,-0.18334825479759248,DIFF,SuperSubject
44,-0.18334825479759248,DIFF,SuperSubject
45,-0.18334825479759248,DIFF,SuperSubject
46,-0.18334825479759248,DIFF,SuperSubject
47,-0.18334825479759248,DIFF,SuperSubject
48,-0.18334825479759248,DIFF,SuperSubject
49,-0.18334825479759248,DIFF,SuperSubject
50,-0.18334825479759248,DIFF,SuperSubject
51,-0.18334825479759248,DIFF,SuperSubject
52,-0.18334825479759248,DIFF,SuperSubject
53,-0.18334825479759248,DIFF,SuperSubject
54,-0.18334825479759248,DIFF,SuperSubject
55,-0.18334825479759248,DIFF,SuperSubject
56,-0.18334825479759248,DIFF,SuperSubject
57,-0.18334825479759248,DIFF,SuperSubject
58,-0.18334825479759248,DIFF,SuperSubject
59,-0.18334825479759248,DIFF,SuperSubject
60,-0.18334825479759248,DIFF,SuperSubject
61,-0.18334825479759248,DIFF,SuperSubject
62,-0.18334825479759248,DIFF,SuperSubject
63,-0.18334825479759248,DIFF,SuperSubject
64,-0.18334825479759248,DIFF,SuperSubject
65,-0.18334825479759248,DIFF,SuperSubject
66,-0.18334825479759248,DIFF,SuperSubject
67,-0.18334825479759248,DIFF,SuperSubject
68,-0.18334825479759248,DIFF,SuperSubject
69,-0.18334825479759248,DIFF,SuperSubject
70,-0.18334825479759248,DIFF,SuperSubject
71,-0.18334825479759248,DIFF,SuperSubject
72,-0.18334825479759248,DIFF,SuperSubject
73,-0.18334825479759248,DIFF,SuperSubject
74,-0.18334825479759248,DIFF,SuperSubject
75,-0.18334825479759248,DIFF,SuperSubject
76,-0.18334825479759248,DIFF,SuperSubject
77,-0.18334825479759248,DIFF,SuperSubject
78,-0.18334825479759248,DIFF,SuperSubject
79,-0.18334825479759248,DIFF,SuperSubject
80,-0.18334825479759248,DIFF,SuperSubject
81,-0.18334825479759248,DIFF,SuperSubject
82,-0.18334825479759248,DIFF,SuperSubject
83,-0.18334825479759248,DIFF,SuperSubject
84,-0.18334825479759248,DIFF,SuperSubject
85,-0.18334825479759248,DIFF,SuperSubject
86,-0.18334825479759248,DIFF,SuperSubject
87,-0.18334825479759248,DIFF,SuperSubject
88,-0.18334825479759248,DIFF,SuperSubject
89,-0.18334825479759248,DIFF,SuperSubject
90,-0.18334825479759248,DIFF,SuperSubject
91,-0.18334825479759248,DIFF,SuperSubject
92,-0.18334825479759248,DIFF,SuperSubject
93,-0.18334825479759248,DIFF,SuperSubject
94,-0.18334825479759248,DIFF,SuperSubject
95,-0.18334825479759248,DIFF,SuperSubject
96,-0.18334825479759248,DIFF,SuperSubject
97,-0.18334825479759248,DIFF,SuperSubject
98,-0.18334825479759248,DIFF,SuperSubject
99,-0.18334825479759248,DIFF,SuperSubject
100,-0.18334825479759248,DIFF,SuperSubject
101,-0.18334825479759248,DIFF,SuperSubject
102,-0.18334825479759248,DIFF,SuperSubject
103,-0.18334825479759248,DIFF,SuperSubject
104,-0.18334825479759248,DIFF,SuperSubject
105,-0.18334825479759248,DIFF,SuperSubject
106,-0.18334825479759248,DIFF,SuperSubject
107,-0.18334825479759248,DIFF,SuperSubject
108,-0.18334825479759248,DIFF,SuperSubject
109,-0.18334825479759248,DIFF,SuperSubject
110,-0.18334825479759248,DIFF,SuperSubject
111,-0.18334825479759248,DIFF,SuperSubject
112,-0.18334825479759248,DIFF,SuperSubject
113,-0.18334825479759248,DIFF,SuperSubject
114,-0.18334825479759248,DIFF,SuperSubject
115,-0.18334825479759248,DIFF,SuperSubject
116,-0.18334825479759248,DIFF,SuperSubject
117,-0.18334825479759248,DIFF,SuperSubject
118,-0.18334825479759248,DIFF,SuperSubject
119,-0.18334825479759248,DIFF,SuperSubject
120,-0.18334825479759248,DIFF,SuperSubject
121,-0.18334825479759248,DIFF,SuperSubject
122,-0.18334825479759248,DIFF,SuperSubject
123,-0.18334825479759248,DIFF,SuperSubject
124,-0.18334825479759248,DIFF,SuperSubject
125,-0.18334825479759248,DIFF,SuperSubject
126,-0.18334825479759248,DIFF,SuperSubject
127,-0.18334825479759248,DIFF,SuperSubject
128,-0.18334825479759248,DIFF,SuperSubject
129,-0.18334825479759248,DIFF,SuperSubject
130,-0.18334825479759248,DIFF,SuperSubject
131,-0.18334825479759248,DIFF,SuperSubject
132,-0.18334825479759248,DIFF,SuperSubject
133,-0.18334825479759248,DIFF,SuperSubject
134,-0.18334825479759248,DIFF,SuperSubject
135,-0.18334825479759248,DIFF,SuperSubject
136,-0.18334825479759248,DIFF,SuperSubject
137,-0.18334825479759248,DIFF,SuperSubject
138,-0.18334825479759248,DIFF,SuperSubject
139,-0.18334825479759248,DIFF,SuperSubject
140,-0.18334825479759248,DIFF,SuperSubject
141,-0.18334825479759248,DIFF,SuperSubject
142,-0.18334825479759248,DIFF,SuperSubject
143,-0.18334825479759248,DIFF,SuperSubject
144,-0.18334825479759248,DIFF,SuperSubject
145,-0.18334825479759248,DIFF,SuperSubject
146,-0.18334825479759248,DIFF,SuperSubject
147,-0.18334825479759248,DIFF,SuperSubject
148,-0.18334825479759248,DIFF,SuperSubject
149,-0.18334825479759248,DIFF,SuperSubject
150,-0.18334825479759248,DIFF,SuperSubject
151,-0.18334825479759248,DIFF,SuperSubject
152,-0.18334825479759248,DIFF,SuperSubject
153,-0.18334825479759248,DIFF,SuperSubject
154,-0.18334825479759248,DIFF,SuperSubject
155,-0.18334825479759248,DIFF,SuperSubject
156,-0.18334825479759248,DIFF,SuperSubject
157,-0.18334825479759248,DIFF,SuperSubject
158,-0.18334825479759248,DIFF,SuperSubject
159,-0.18334825479759248,DIFF,SuperSubject
160,-0.18334825479759248,DIFF,SuperSubject
161,-0.18334825479759248,DIFF,SuperSubject
162,-0.18334825479759248,DIFF,SuperSubject
163,-0.18334825479759248,DIFF,SuperSubject
164,-0.18334825479759248,DIFF,SuperSubject
165,-0.18334825479759248,DIFF,SuperSubject
166,-0.18334825479759248,DIFF,SuperSubject
167,-0.18334825479759248,DIFF,SuperSubject
168,-0.18334825479759248,DIFF,SuperSubject
169,-0.18334825479759248,DIFF,SuperSubject
170,-0.18334825479759248,DIFF,SuperSubject
171,-0.18334825479759248,DIFF,SuperSubject
172,-0.18334825479759248,DIFF,SuperSubject
173,-0.18334825479759248,DIFF,SuperSubject
174,-0.18334825479759248,DIFF,SuperSubject
175,-0.18334825479759248,DIFF,SuperSubject
176,-0.18334825479759248,DIFF,SuperSubject
177,-0.18334825479759248,DIFF,SuperSubject
178,-0.18334825479759248,DIFF,SuperSubject
179,-0.18334825479759248,DIFF,SuperSubject
180,-0.18334825479759248,DIFF,SuperSubject
181,-0.18334825479759248,DIFF,SuperSubject
182,-0.18334825479759248,DIFF,SuperSubject
183,-0.18334825479759248,DIFF,SuperSubject
184,-0.18334825479759248,DIFF,SuperSubject
185,-0.18334825479759248,DIFF,SuperSubject
186,-0.18334825479759248,DIFF,SuperSubject
187,-0.18334825479759248,DIFF,SuperSubject
188,-0.18334825479759248,DIFF,SuperSubject
189,-0.18334825479759248,DIFF,SuperSubject
190,-0.18334825479759248,DIFF,SuperSubject
191,-0.18334825479759248,DIFF,SuperSubject
192,-0.18334825479759248,DIFF,SuperSubject
193,-0.18334825479759248,DIFF,SuperSubject
194,-0.18334825479759248,DIFF,SuperSubject
195,-0.18334825479759248,DIFF,SuperSubject
196,-0.18334825479759248,DIFF,SuperSubject
197,-0.18334825479759248,DIFF,SuperSubject
198,-0.18334825479759248,DIFF,SuperSubject
199,-0.18334825479759248,DIFF,SuperSubject
200,-0.18334825479759248,DIFF,SuperSubject
201,-0.18334825479759248,DIFF,SuperSubject
202,-0.18334825479759248,DIFF,SuperSubject
203,-0.18334825479759248,DIFF,SuperSubject
204,-0.18334825479759248,DIFF,SuperSubject
205,-0.18334825479759248,DIFF,SuperSubject
206,-0.18334825479759248,DIFF,SuperSubject
207,-0.18334825479759248,DIFF,SuperSubject
208,-0.18334825479759248,DIFF,SuperSubject
209,-0.18334825479759248,DIFF,SuperSubject
210,-0.18334825479759248,DIFF,SuperSubject
211,-0.18334825479759248,DIFF,SuperSubject
212,-0.18334825479759248,DIFF,SuperSubject
213,-0.18334825479759248,DIFF,SuperSubject
214,-0.18334825479759248,DIFF,SuperSubject
215,-0.18334825479759248,DIFF,SuperSubject
216,-0.18334825479759248,DIFF,SuperSubject
217,-0.18334825479759248,DIFF,SuperSubject
218,-0.18334825479759248,DIFF,SuperSubject
219,-0.18334825479759248,DIFF,SuperSubject
220,-0.18334825479759248,DIFF,SuperSubject
221,-0.18334825479759248,DIFF,SuperSubject
222,-0.18334825479759248,DIFF,SuperSubject
223,-0.18334825479759248,DIFF,SuperSubject
224,-0.18334825479759248,DIFF,SuperSubject
225,-0.18334825479759248,DIFF,SuperSubject
226,-0.18334825479759248,DIFF,SuperSubject
227,-0.18334825479759248,DIFF,SuperSubject
228,-0.18334825479759248,DIFF,SuperSubject
229,-0.18334825479759248,DIFF,SuperSubject
230,-0.18334825479759248,DIFF,SuperSubject
231,-0.18334825479759248,DIFF,SuperSubject
232,-0.18334825479759248,DIFF,SuperSubject
233,-0.18334825479759248,DIFF,SuperSubject
234,-0.18334825479759248,DIFF,SuperSubject
235,-0.18334825479759248,DIFF,SuperSubject
236,-0.18334825479759248,DIFF,SuperSubject
237,-0.18334825479759248,DIFF,SuperSubject
238,-0.18334825479759248,DIFF,SuperSubject
239,-0.18334825479759248,DIFF,SuperSubject
240,-0.18334825479759248,DIFF,SuperSubject
241,-0.18334825479759248,DIFF,SuperSubject
242,-0.18334825479759248,DIFF,SuperSubject
243,-0.18334825479759248,DIFF,SuperSubject
244,-0.18334825479759248,DIFF,SuperSubject
245,-0.18334825479759248,DIFF,SuperSubject
246,-0.18334825479759248,DIFF,SuperSubject
247,-0.18334825479759248,DIFF,SuperSubject
248,-0.18334825479759248,DIFF,SuperSubject
249,-0.18334825479759248,DIFF,SuperSubject
250,-0.18334825479759248,DIFF,SuperSubject
251,-0.18334825479759248,DIFF,SuperSubject
252,-0.18334825479759248,DIFF,SuperSubject
253,-0.18334825479759248,DIFF,SuperSubject
254,-0.18334825479759248,DIFF,SuperSubject
255,-0.18334825479759248,DIFF,SuperSubject
256,-0.18334825479759248,DIFF,SuperSubject
257,-0.18334825479759248,DIFF,SuperSubject
258,-0.18334825479759248,DIFF,SuperSubject
259,-0.18334825479759248,DIFF,SuperSubject
260,-0.18334825479759248,DIFF,SuperSubject
261,-0.18334825479759248,DIFF,SuperSubject
262,-0.18334825479759248,DIFF,SuperSubject
263,-0.18334825479759248,DIFF,SuperSubject
264,-0.18334825479759248,DIFF,SuperSubject
265,-0.18334825479759248,DIFF,SuperSubject
266,-0.18334825479759248,DIFF,SuperSubject
267,-0.18334825479759248,DIFF,SuperSubject
268,-0.18334825479759248,DIFF,SuperSubject
269,-0.18334825479759248,DIFF,SuperSubject
270,-0.18334825479759248,DIFF,SuperSubject
271,-0.18334825479759248,DIFF,SuperSubject
272,-0.18334825479759248,DIFF,SuperSubject
273,-0.18334825479759248,DIFF,SuperSubject
274,-0.18334825479759248,DIFF,SuperSubject
275,-0.18334825479759248,DIFF,SuperSubject
276,-0.18334825479759248,DIFF,SuperSubject
277,-0.18334825479759248,DIFF,SuperSubject
278,-0.18334825479759248,DIFF,SuperSubject
279,-0.18334825479759248,DIFF,SuperSubject
280,-0.18334825479759248,DIFF,SuperSubject
281,-0.18334825479759248,DIFF,SuperSubject
282,-0.18334825479759248,DIFF,SuperSubject
283,-0.18334825479759248,DIFF,SuperSubject
284,-0.18334825479759248,DIFF,SuperSubject
285,-0.18334825479759248,DIFF,SuperSubject
286,-0.18334825479759248,DIFF,SuperSubject
287,-0.18334825479759248,DIFF,SuperSubject
288,-0.18334825479759248,DIFF,SuperSubject
289,-0.18334825479759248,DIFF,SuperSubject
290,-0.18334825479759248,DIFF,SuperSubject
291,-0.18334825479759248,DIFF,SuperSubject
292,-0.18334825479759248,DIFF,SuperSubject
293,-0.18334825479759248,DIFF,SuperSubject
294,-0.18334825479759248,DIFF,SuperSubject
295,-0.18334825479759248,DIFF,SuperSubject
296,-0.18334825479759248,DIFF,SuperSubject
297,-0.18334825479759248,DIFF,SuperSubject
298,-0.18334825479759248,DIFF,SuperSubject
299,-0.18334825479759248,DIFF,SuperSubject
300,-0.18334825479759248,DIFF,SuperSubject
301,-0.18334825479759248,DIFF,SuperSubject
302,-0.18334825479759248,DIFF,SuperSubject
303,-0.18334825479759248,DIFF,SuperSubject
