,NULL,TYPE,SUBJECT
0,0.02376925520330208,DIFF,SuperSubject
1,0.10953309725946761,DIFF,SuperSubject
2,-0.07081665750476372,DIFF,SuperSubject
3,0.10356538730297316,DIFF,SuperSubject
4,-0.04383991585004628,DIFF,SuperSubject
5,-0.06642436439385735,DIFF,SuperSubject
6,-0.002941557068129354,DIFF,SuperSubject
7,-0.0542479989016065,DIFF,SuperSubject
8,0.07619211246398583,DIFF,SuperSubject
9,0.014128502792885217,DIFF,SuperSubject
10,0.022894649380355233,DIFF,SuperSubject
11,0.0029576747333566467,DIFF,SuperSubject
12,-0.08204331437539898,DIFF,SuperSubject
13,-0.01608178503363192,DIFF,SuperSubject
14,-0.06109070824267293,DIFF,SuperSubject
15,-0.08239286127927922,DIFF,SuperSubject
16,-0.03002854805051279,DIFF,SuperSubject
17,0.010960215851371826,DIFF,SuperSubject
18,-0.04008096865532694,DIFF,SuperSubject
19,-0.008921969627309642,DIFF,SuperSubject
20,-0.018960045934170246,DIFF,SuperSubject
21,0.01885663955595433,DIFF,SuperSubject
22,0.08237670317163379,DIFF,SuperSubject
23,0.0565879087050221,DIFF,SuperSubject
24,-0.07812676969271178,DIFF,SuperSubject
25,0.06296627728214982,DIFF,SuperSubject
26,0.1056268391252978,DIFF,SuperSubject
27,-0.14878885805552988,DIFF,SuperSubject
28,0.04561357594771606,DIFF,SuperSubject
29,0.03880656350819983,DIFF,SuperSubject
30,0.024087220212682562,DIFF,SuperSubject
31,-0.07465464774013493,DIFF,SuperSubject
32,0.007293812665309923,DIFF,SuperSubject
33,-0.03509897834035025,DIFF,SuperSubject
34,-0.00553900902378888,DIFF,SuperSubject
35,0.03762862403089643,DIFF,SuperSubject
36,-0.02982760699296739,DIFF,SuperSubject
37,-0.03140270113552872,DIFF,SuperSubject
38,-0.04584423510541709,DIFF,SuperSubject
39,0.0072753902907132136,DIFF,SuperSubject
40,0.10298973768082469,DIFF,SuperSubject
41,-0.042540425592459054,DIFF,SuperSubject
42,-0.043563363391668004,DIFF,SuperSubject
43,0.06452767562543536,DIFF,SuperSubject
44,-0.08731160588102525,DIFF,SuperSubject
45,-0.05188688643786834,DIFF,SuperSubject
46,-0.08270567006996224,DIFF,SuperSubject
47,0.030340221724054938,DIFF,SuperSubject
48,-0.027202495671291044,DIFF,SuperSubject
49,-0.05698616024152556,DIFF,SuperSubject
50,-0.03834712448627924,DIFF,SuperSubject
51,0.017273009417913474,DIFF,SuperSubject
52,-0.04020215186931809,DIFF,SuperSubject
53,0.1131974391794588,DIFF,SuperSubject
54,0.017660600112021148,DIFF,SuperSubject
55,0.0013925246596353167,DIFF,SuperSubject
56,0.040225395601063044,DIFF,SuperSubject
57,-0.06272869044437093,DIFF,SuperSubject
58,0.018876224432065228,DIFF,SuperSubject
59,-0.04439373240393658,DIFF,SuperSubject
60,0.05036342197879147,DIFF,SuperSubject
61,0.051251718900735474,DIFF,SuperSubject
62,-0.03128787290077579,DIFF,SuperSubject
63,-0.039329698144562296,DIFF,SuperSubject
64,-0.05708121990378071,DIFF,SuperSubject
65,-0.006709372823050214,DIFF,SuperSubject
66,0.027152719316177402,DIFF,SuperSubject
67,0.021376338951889305,DIFF,SuperSubject
68,-0.017248369347310548,DIFF,SuperSubject
69,0.062155695006449484,DIFF,SuperSubject
70,0.07004888601232917,DIFF,SuperSubject
71,0.012428909284108268,DIFF,SuperSubject
72,-0.04279065193726758,DIFF,SuperSubject
73,0.10072153993833549,DIFF,SuperSubject
74,0.023450017881959176,DIFF,SuperSubject
75,-0.019965445293174573,DIFF,SuperSubject
76,-0.09172075962538959,DIFF,SuperSubject
77,-0.11140252149305763,DIFF,SuperSubject
78,-0.012187398959400702,DIFF,SuperSubject
79,0.01419276199210895,DIFF,SuperSubject
80,-0.06142244595284958,DIFF,SuperSubject
81,0.06890125912837314,DIFF,SuperSubject
82,0.0006668902899194275,DIFF,SuperSubject
83,-0.07750334691104804,DIFF,SuperSubject
84,0.08932820949073685,DIFF,SuperSubject
85,-0.0572285371241307,DIFF,SuperSubject
86,-0.00724465036202739,DIFF,SuperSubject
87,0.14507667811693123,DIFF,SuperSubject
88,-0.011813713399282609,DIFF,SuperSubject
89,-0.08039436410888066,DIFF,SuperSubject
90,-0.11209919011458244,DIFF,SuperSubject
91,0.031285166818220266,DIFF,SuperSubject
92,0.027427743046079738,DIFF,SuperSubject
93,0.042142237275071034,DIFF,SuperSubject
94,0.046505160596902614,DIFF,SuperSubject
95,-0.012562916635188725,DIFF,SuperSubject
96,-0.0008151412493278788,DIFF,SuperSubject
97,0.01285159940350638,DIFF,SuperSubject
98,0.03064442470548536,DIFF,SuperSubject
99,0.013617114141072287,DIFF,SuperSubject
100,-0.05192469442818135,DIFF,SuperSubject
101,0.024097105011902032,DIFF,SuperSubject
102,0.004052058672473918,DIFF,SuperSubject
103,-0.04022021774778747,DIFF,SuperSubject
104,0.050492736103021726,DIFF,SuperSubject
105,-0.07275649733235778,DIFF,SuperSubject
106,-0.10836295549462015,DIFF,SuperSubject
107,-0.11066430332037107,DIFF,SuperSubject
108,0.04902974486076218,DIFF,SuperSubject
109,-0.03462024889170123,DIFF,SuperSubject
110,0.051471799288419724,DIFF,SuperSubject
111,-0.0016502745550719356,DIFF,SuperSubject
112,0.0036616256045984828,DIFF,SuperSubject
113,-0.02678117340175752,DIFF,SuperSubject
114,0.05268389847878664,DIFF,SuperSubject
115,0.024052431735312525,DIFF,SuperSubject
116,-0.030734484216452935,DIFF,SuperSubject
117,0.04559125131074418,DIFF,SuperSubject
118,-0.049431160655245346,DIFF,SuperSubject
119,-0.049399504178287874,DIFF,SuperSubject
120,0.030724292972389,DIFF,SuperSubject
121,0.0029909065878840346,DIFF,SuperSubject
122,0.028321765318880882,DIFF,SuperSubject
123,0.028336231859191194,DIFF,SuperSubject
124,-0.03553419481350295,DIFF,SuperSubject
125,0.09947509297443599,DIFF,SuperSubject
126,-0.030708167546987422,DIFF,SuperSubject
127,0.00023095974139709268,DIFF,SuperSubject
128,-0.06881662918885344,DIFF,SuperSubject
129,0.12049322667100158,DIFF,SuperSubject
130,0.014374315851920208,DIFF,SuperSubject
131,-0.03300759164976079,DIFF,SuperSubject
132,-0.013150019591623246,DIFF,SuperSubject
133,-0.12002729641779082,DIFF,SuperSubject
134,-0.015173264193849262,DIFF,SuperSubject
135,-0.06611600196151622,DIFF,SuperSubject
136,-0.06555902421419893,DIFF,SuperSubject
137,-0.0003324006968710469,DIFF,SuperSubject
138,-0.05555352578986496,DIFF,SuperSubject
139,0.034227697912703664,DIFF,SuperSubject
140,0.043779925343908906,DIFF,SuperSubject
141,0.01824643161222415,DIFF,SuperSubject
142,0.009504446461107676,DIFF,SuperSubject
143,0.03442498387363205,DIFF,SuperSubject
144,-0.023849495130019074,DIFF,SuperSubject
145,-0.1023549691797598,DIFF,SuperSubject
146,-0.10118420999194447,DIFF,SuperSubject
147,-0.034603875578873844,DIFF,SuperSubject
148,0.07630909759996819,DIFF,SuperSubject
149,0.014998306222654769,DIFF,SuperSubject
150,-0.0059653246134096045,DIFF,SuperSubject
151,-0.0323429086576042,DIFF,SuperSubject
152,-0.0550872573358575,DIFF,SuperSubject
153,0.023662622174264437,DIFF,SuperSubject
154,0.046862970082557305,DIFF,SuperSubject
155,0.09596126616444264,DIFF,SuperSubject
156,0.11027506821524194,DIFF,SuperSubject
157,0.12250720233871268,DIFF,SuperSubject
158,0.008725704392360626,DIFF,SuperSubject
159,0.03250685354262456,DIFF,SuperSubject
160,-0.03448043581157766,DIFF,SuperSubject
161,0.015677728612782604,DIFF,SuperSubject
162,0.0840408720131078,DIFF,SuperSubject
163,-0.023077399991943727,DIFF,SuperSubject
164,0.05011391613985805,DIFF,SuperSubject
165,-0.01270308813022405,DIFF,SuperSubject
166,0.10292162202230783,DIFF,SuperSubject
167,0.008656172005984356,DIFF,SuperSubject
168,0.0019481334275184455,DIFF,SuperSubject
169,0.15641334055657982,DIFF,SuperSubject
170,0.0363483803226124,DIFF,SuperSubject
171,0.12111353929568669,DIFF,SuperSubject
172,0.06969499767414997,DIFF,SuperSubject
173,0.050340837096957594,DIFF,SuperSubject
